vertex1,vertex2,edge_weight
2033,2034,13.04341528413185
2033,2045,25.24518237753089
2033,2009,47.53319905794284
2009,2010,13.393308554210892
2009,1986,63.51381706948015
1944,1950,15.486371707319858
1944,1942,2.6266495220812884
1910,1912,6.911043677116365
1910,1884,59.64349934528775
1908,1912,9.424274003324664
1908,1895,28.8815966100785
1884,1882,7.177433786422772
1873,1882,13.587418867179926
1873,1861,35.19742430280916
1851,1861,13.85869598340389
1851,1826,39.817108838179486
1826,1824,1.3111594487551705
1693,1718,25.113811787824083
1741,1793,94.99158144844023
1741,1739,1.0840494474906341
1795,1857,87.9942664863566
1795,1793,1.857397176833741
1859,1876,36.184009518716664
1859,1857,1.4971698986363424
1877,1881,7.899747889152881
1877,1876,0.8995493334406403
1888,1891,6.102224903566839
1888,1881,26.074498553609583
1891,1875,29.87652289484918
1911,1921,15.149729991682745
1911,1904,12.889228656935625
1921,1929,16.780322188741973
1926,1929,13.03196262700446
1057,1072,4.582087186722835
1057,982,44.27297812720544
1145,1072,55.43343075912283
1145,1161,8.09805287806496
865,863,2.4348144121065554
865,893,39.69679190739548
592,605,5.187079460214526
592,501,54.201830404012924
499,501,10.096679330586483
499,475,22.525322787325727
426,434,3.182038769480973
426,368,40.94570857217078
24,27,9.37901999392702
24,65,60.1697575719564
27,1,135.92647770540304
27,70,56.28191892684157
196,296,82.33036690974207
196,192,17.987687642698933
341,347,4.709107164681601
63,62,97.41089035920048
1536,1540,5.603647263432944
1540,1542,3.8064884673275516
1540,1543,4.454016860139259
1542,1548,4.269690365981591
1460,1465,7.298276378532794
1465,1472,3.129095517259172
2077,2084,15.262561917529197
2077,2046,112.57665336738857
2084,2049,116.12374214067148
2063,2071,21.37943512381023
925,944,4.419659084310215
925,927,0.0041840337117200295
944,927,4.420036156520067
944,1262,149.68348285076223
102,105,7.210789528466008
66,68,1.8774111016292383
66,64,2.1822917740962398
66,67,2.712879881148581
64,77,28.095902025733313
78,84,1.9758972732548359
78,77,2.5358730663951077
78,76,9.681680742072782
78,81,5.292518527480858
77,87,22.94771545890412
1246,1256,8.329119252618518
1340,1351,4.981782704011011
1351,1357,3.312869493342741
1086,904,91.5652600193779
1086,1082,5.964095806879403
5,2,49.55784890794999
1100,1118,29.75381098438292
1100,1103,3.0134522000911694
1100,1093,3.2969666105041266
1118,1129,15.788831540454357
1129,1146,13.76477828794465
1146,1158,16.06744041968321
1158,1168,14.800804188861909
1168,1176,14.980141751435273
1168,1160,3.2798363568420648
1168,1174,2.411414640815889
1160,991,96.9688057572959
991,983,14.619917957624327
991,1006,14.182893500606914
1299,1174,55.96478836124718
1202,1208,14.743152831697552
1202,1205,2.2601869416944598
1202,1197,2.9591847106761335
1208,1234,2.8612611173317433
1334,1205,56.22818608421033
1197,1024,97.39326872785705
1197,1234,14.768086154490561
1024,1028,15.608088903581997
1024,1016,28.132339854854585
1234,1028,97.58367881560952
1028,1033,12.696868739793715
1239,1280,62.09984216716606
1239,1233,2.8017235764149966
1280,1290,15.687860249152285
1280,1285,3.1539685542189035
1290,1284,2.880208576743548
1285,1074,96.38126497558383
1285,1284,15.587041123091097
1285,1233,62.11218356639321
1074,1078,12.095877739123855
1074,1042,62.55781396783835
1284,1078,96.58935759941977
1078,896,92.21361682095527
1078,1082,12.454551148780133
969,857,57.34729272567941
969,973,1.7502746236731137
969,965,1.6429848032969225
975,977,2.240306359363557
975,973,11.771671564035952
977,983,1.376114370588885
951,953,1.4940543601039737
951,948,1.876939877910253
953,965,11.499125172857573
1006,1008,1.694190533644625
1008,1012,10.680977894189663
1012,1013,2.5683465158912964
1013,1016,2.3215793245631424
1034,1035,1.6237256027301505
1034,1033,1.325877852863758
1035,1042,14.355804553853146
1042,1233,97.80645359270103
896,897,1.9781628424805056
896,895,2.144615985119222
1082,902,91.80905306004385
860,861,2.021909139933038
861,864,12.713715428048122
954,964,12.203732364718192
954,935,16.334030026377466
964,971,1.9167301760882207
971,985,13.567428185859097
772,783,15.195151480874516
772,756,16.389729619055178
783,824,33.624519324885405
692,714,14.677969814217438
556,543,14.648017447924897
543,533,15.524103498571764
245,235,15.141370580354318
235,226,15.467985612308437
161,164,2.2295187669114327
161,160,1.8800564786611502
164,168,11.54827069922525
168,167,1.9587409500337458
167,169,1.9507131269123712
169,171,10.377630235709525
171,172,2.515965851620003
172,174,2.1373115187455123
76,67,16.051460855310857
153,154,1.6237918270352096
153,150,26.857438614634948
154,155,2.978583607989096
160,155,10.205030539902458
226,216,27.332601197851467
932,936,2.0803454692715557
932,933,2.2402620176910286
936,948,11.487724026379405
933,917,26.616023980346284
917,1093,96.4981845571059
184,185,1.9506345573680341
184,183,2.128229786509477
184,151,30.520792441216308
185,188,12.95296661882549
185,151,30.558127835027793
188,190,12.968816258310659
190,191,2.2214687108996487
191,193,2.4089740289547885
323,326,3.14558470763988
909,913,15.798665833728414
909,904,13.308828783838772
913,920,15.001563427157432
920,935,14.027658353307485
771,758,14.88450462700428
1762,1757,10.732307772979407
1762,1768,28.526016498625744
1762,1842,102.08860041289019
1842,1875,47.41538673342854
1842,1864,39.48224913605046
1842,1839,3.476023194601358
903,902,1.6525462233813346
903,904,1.7602095601431762
897,902,11.57921452619627
744,756,13.792450956055463
566,575,13.975717307320949
174,176,9.69185761916331
176,179,1.2363962305434675
176,170,5.275980680905281
176,224,63.033591220562705
179,178,3.3571602679772665
179,170,5.122608600562171
179,224,63.03429416189243
183,178,11.142669557124886
183,151,30.618103024600774
178,118,63.665933775526454
170,118,58.54113005439034
266,279,16.509005430746484
266,255,13.041787880166803
870,864,14.239084869543486
870,876,16.10952420585045
876,881,15.502440227447948
344,338,14.271649791448848
651,662,15.695304770682961
651,640,14.46397684482579
662,678,15.16649687581678
881,889,14.516252133855025
678,694,15.153911476713576
889,895,12.99431369122305
788,799,15.22336836997667
788,780,15.48710911421468
295,289,15.251775389392073
312,437,96.1605497654512
437,464,15.56816951858906
1914,1856,95.91176970977787
1914,1903,42.61688107936619
1914,1932,61.01785388307824
1856,1837,51.351450197756606
1903,1898,24.674150795884803
1903,1981,172.11455894516013
1755,1767,119.32980186204699
1755,1829,87.53267371750074
1755,1751,121.17716822600404
1755,1623,157.73257115332964
1384,1319,41.036463511859296
1384,1455,67.92815191581983
1384,1359,22.491413522418362
1319,1268,26.049743324580092
1319,1387,64.94377901382482
1009,934,42.5075569463634
1009,1041,32.80467085650123
934,866,82.05799217286169
934,996,33.264673256566844
1631,1638,18.3743547496025
1631,1618,22.279596673464077
1631,1444,144.5071229866115
1638,1733,78.6632430598329
1638,1672,87.67078885042365
1618,1701,89.69306068348378
1618,1576,96.6787231128823
1444,1541,71.398305600236
1444,1370,52.918902939756855
1444,1385,36.60020482562803
817,919,77.35852033899837
615,371,181.4342524947447
615,656,22.9359911347862
89,87,14.094954787162122
1678,1668,14.389788938070037
1678,1697,30.637541457107403
1678,1650,46.76379187752005
1668,1652,15.329823497895317
1668,1683,30.745747370310983
1697,1716,25.23280978223699
1697,1683,16.407492943845845
1650,1632,20.88628572287932
1650,1695,52.400195976325406
1733,1775,61.424028706258774
1733,1672,95.25209479449732
1775,1812,55.86059662717075
1775,1759,66.50333224083701
1775,1675,164.82771699621654
1672,1670,14.10700122785053
1812,1837,50.84457090308693
1812,1871,95.77431632048507
1759,1754,12.700931809677316
1837,1898,94.39076515217945
1871,1896,76.73039468755236
1871,1927,113.60021836596844
1871,1819,82.24336264004712
1896,1898,5.20230928829221
1896,1958,146.23038107195015
1927,1916,19.944757165644315
1590,1613,26.664005399102876
1590,1580,22.43217130049044
1590,1614,31.7869249058668
1613,1630,35.76351049486568
1613,1591,22.77928147781641
1580,1556,27.315971369211955
1580,1546,39.289673055972415
1580,1591,22.616376171589625
1614,1630,14.975603218378371
1614,1617,5.189490546954105
1591,1578,26.19515612394446
1591,1626,36.702868278552984
1230,1255,28.321273622925613
1230,1219,10.819142100433039
1230,1111,56.5200837910266
1255,1166,43.29745484686661
1255,1272,22.122862306212117
1219,1204,20.943698987853264
1219,1292,31.651312334368864
1111,1166,26.424184690685752
1111,1090,23.210641447175746
735,808,39.4347875527695
735,813,35.18451003830006
808,803,5.9314678017700135
808,835,37.22810600763237
1844,1882,70.64529041160971
1844,1899,100.23461853905155
1881,1941,141.26553195502342
731,733,2.2697084827073537
731,726,2.3425761599880137
187,248,87.19227716578327
205,212,14.059962601164164
205,208,1.2040510801544904
205,197,27.14286704808628
212,256,39.233717372172364
212,182,56.53304217302779
256,348,62.548496261123255
256,199,56.44405765728471
182,199,47.12356530023383
182,129,84.81061266194618
2026,2040,32.311906025634904
2026,2005,73.60406193095012
2026,2011,33.586383752203545
2040,2014,61.07040738530497
2040,2047,33.41405212978303
2014,1999,43.06720840625333
2014,2024,23.790783973244626
2047,2070,65.5859550033967
2047,2048,13.948406695399084
2070,2086,35.73553946375864
2048,2049,39.16042469990032
2048,2018,74.97247919704328
1867,1875,20.336771354998152
1867,1876,35.04109515618938
1867,1860,14.989495914883852
1972,1949,57.73516336448631
1972,1980,16.393418381191516
1972,1979,32.23273479125772
1367,1301,44.27079580063258
1367,1411,27.747364898637887
1367,1258,85.45336299383473
1899,1902,13.912353928647738
1548,1543,4.2487693156780795
1548,1595,76.3087161579967
1543,1497,52.212363414539155
1986,1980,82.75133325828617
1980,1989,27.068156636886467
1336,1266,53.35934314767461
1336,1361,13.983700266907395
1266,1291,12.623118187141644
1266,1186,34.988335853488195
1361,1396,21.94895323688442
1361,1321,29.260537282763725
1925,1943,44.684700851474354
1925,1919,12.91795867168708
1925,1965,104.94171173484415
1943,1970,89.2214127746142
1943,1969,68.46506557157097
1943,1924,51.20134115517168
1970,1994,67.01884148655846
1970,1961,25.38573805300897
1969,1994,89.41922048307562
1969,1982,35.3754838848333
1924,1902,40.52585604195702
1924,1955,81.25571835317628
1824,1813,20.67803172496461
1824,1808,19.225768017464407
1861,1847,19.878234150086442
1813,1803,9.65199146957029
1813,1834,27.578824114404334
1808,1797,24.10155576444594
1808,1847,58.32110925369921
228,232,1.0640871718996154
228,186,77.79447909106649
228,147,142.15351308200295
232,354,68.4629006321587
232,375,128.26877980617567
1801,1819,22.785989414024627
1819,1749,101.61938465612828
2066,2015,122.65065748014409
2015,2024,60.40738565431602
2015,1989,59.56980705381947
1198,1236,27.447527624648703
1198,1155,36.26718490244446
1198,1162,19.25410126048209
1236,1304,35.71670862457163
1236,1254,20.600891683589882
1304,1372,39.2081278310383
1304,1325,20.880873173076484
1254,1325,39.56542772548844
1254,1216,15.368417365111899
1329,1372,37.384518993069165
1329,1268,61.296194285172305
1329,1387,28.938855857545455
1372,1393,20.540436406790864
1393,1325,40.73125904198215
356,275,55.40197381809769
1053,841,124.37650746018447
841,815,26.95015172296802
841,1077,125.9354010663363
1746,1674,56.24022410724234
1746,1749,6.5960432530921045
1746,1735,44.18080427321492
1674,1653,42.51465824812886
1674,1701,52.79497208280694
1749,1754,38.904232052754786
1735,1653,70.96546388024929
1676,1681,6.233901929866264
1676,1702,38.40098976193382
1632,1652,46.15294763595908
1632,1585,45.53396562502149
1652,1666,28.298405955078376
1999,2005,19.74955817412235
1999,1987,34.681855896206294
1999,1989,44.72929529025649
2005,1995,27.52511070593434
1987,1990,8.960253947843533
1987,1979,34.911758777673704
1321,1249,43.31099023404242
1321,1363,30.554986481908173
1757,1727,30.187853565770617
1757,1716,41.17300415262547
1757,1800,67.6067566327518
1727,1705,15.491609460780593
1727,1694,38.49107926615159
1716,1694,17.231246183137845
1800,1761,72.32489916961076
1800,1864,85.06935133884456
1761,1807,82.02100766637564
1761,1695,75.60599383815378
1864,1894,78.99792612065194
1864,1904,82.25864453726098
1649,1680,30.480983344346544
1649,1616,34.04773832434598
1649,1637,37.69005025359503
1680,1742,48.910907931302695
1680,1658,40.21570435757321
1680,1703,41.81910879794041
1742,1753,34.30173303926579
1742,1768,42.85169228883784
1658,1664,3.5511768069499974
1658,1646,12.417665207596604
1703,1770,102.2476446301151
1703,1753,48.55624993600825
1664,1679,17.411242760310948
1664,1642,40.243373831670795
1646,1635,14.523597735651538
1646,1629,40.031604190491784
1679,1705,24.777998279370795
1679,1657,40.81329207159872
1642,1657,17.40926145727823
1642,1666,41.827289036442224
1642,1629,16.46819260035651
1705,1682,39.3587467389832
1657,1682,22.972007535033708
1682,1694,15.724891403212618
1694,1683,23.960939108493935
2024,2037,29.62295712643251
1768,1791,50.395314591594556
1635,1571,69.57504620691198
1635,1609,40.572115944002434
1629,1609,13.751294964742664
1401,1346,36.0268293281941
1401,1503,61.387258113709926
1401,1438,39.86339884203647
1346,1286,38.636601157135566
1346,1383,46.17166740191245
1272,1286,6.800594684548369
1272,1225,33.98851597922849
1286,1431,94.60217195023199
1431,1385,51.201352035574786
1431,1475,27.408411398735854
1617,1587,35.265091589398736
1617,1689,97.12858353650154
1689,1740,38.03981160932682
1689,1713,51.251397912612056
1087,1026,76.15538769454248
1087,1154,64.92716397407186
1623,1565,95.41385545033386
1623,1595,33.617695925966075
1623,1662,61.23266681122372
1662,1751,75.04295073093272
1662,1706,65.47135857365447
1154,1043,74.75605635435308
1628,1608,21.229986890573805
1628,1670,51.019601324514724
1608,1527,79.32340702791474
1608,1586,25.226553433671164
1670,1675,8.38999447677804
1670,1541,134.01007879603765
1882,1919,88.45633358783542
1967,1991,71.38179612906168
1967,1951,51.594397635551275
1967,1950,50.77966443216584
1991,1984,20.023472643999188
1991,1998,26.53324904923639
1951,1931,79.968168871277
1951,1959,32.269827883854084
1951,1942,50.98879346064614
1950,1947,7.671832278026982
1359,1238,65.5131035980392
1238,1268,25.633163558898552
1238,1196,31.761904102048472
1559,1495,89.19484036986421
1559,1560,4.6659641748410685
1560,1565,4.150868031271668
1455,1387,44.16698048600545
2089,2086,58.89303323528896
2089,2104,43.18412820066409
2037,2073,96.02935829451256
1803,1797,9.518307520946838
1803,1787,32.77431925917371
1787,1771,28.697332140696126
1787,1752,71.79860588519034
1853,1869,46.77077705523387
1853,1840,13.787759528305656
1853,1872,29.726354543145426
1869,1878,20.491524968680636
1869,1858,23.071342213745403
1878,1895,58.11562971518893
1878,1887,24.132151650261317
1858,1834,28.183380099776926
1858,1827,49.953900507605404
1827,1840,16.54265576163712
1827,1802,27.24906319463738
1840,1828,20.949219019318473
1828,1866,73.11201464000564
1828,1815,13.502020932371027
1178,1225,30.131891833348817
1178,1115,32.580085813320466
1459,1494,28.457191291404634
1459,1392,43.838939494519735
1459,1417,40.60130270889459
1459,1525,80.6223992428548
1758,1789,53.23294705991098
1758,1713,49.00638385285604
1758,1740,38.98157568653899
1965,1968,4.230300335650702
1965,1982,47.0641279862695
1968,1984,59.73659230518262
1968,1947,80.92931769370624
1984,2000,48.36013479309219
1947,1938,15.983396097950289
1500,1454,54.8397169862298
1500,1634,162.9214251708694
1751,1744,71.07469189500036
1902,1919,43.578072169274186
1955,1961,20.69177598622238
1955,1922,72.66049578195123
186,163,24.990394628929277
186,197,60.73942969885154
1894,1865,78.70647662127864
1894,1920,51.70855388110161
1865,1807,78.34386798854011
1865,1885,48.28846130050608
1807,1845,50.497096003362486
1885,1845,79.63216211926509
1885,1920,78.14648007305168
1363,1396,31.790717003614247
1363,1379,10.05025347823623
1396,1469,47.78623174573269
1200,1291,56.44023020650611
1200,1161,35.261370861782034
1200,1133,33.45121344859154
1200,1355,67.41283547272656
1291,1323,12.541933496843486
1323,1355,38.366926922100646
1323,1388,38.095146387708915
1355,1388,21.73165988604121
1147,1206,36.25892722401493
1147,1081,37.42003303180885
1147,1210,44.7120296259648
1147,1058,77.4385332966084
1206,1249,16.718363795211417
1206,1188,14.865585438551744
611,464,82.29676225690135
611,616,2.7203520128302454
1262,1263,5.147084016060589
70,85,12.059060640380078
70,127,61.69172139832338
85,130,57.6477752258963
85,100,21.146772116480435
1839,1799,48.96616012251887
1839,1860,28.774891143899954
12,7,50.71108179222528
7,107,287.6931448483795
7,1043,720.2913835119673
107,956,605.1590521440226
107,65,85.12326452077014
1995,1990,13.092242438796381
1995,2011,64.40785752275922
1990,1976,45.801827110383236
2011,1998,45.87138553954818
1802,1834,53.131348727513284
1802,1771,36.01533712587471
83,97,56.896413246454465
824,823,2.253298991549372
1489,1554,63.37150181724854
1489,1438,39.78790112638913
1489,1439,50.69731496603011
1554,1527,32.86150842299014
1554,1586,42.480452434077634
1527,1516,11.11182504500603
1586,1577,23.624670548932986
1137,1156,8.283595273403355
1137,1157,21.660386015461324
1156,1282,52.53695662331431
1282,1278,44.72346351243553
1282,1316,14.267967853342006
1292,1204,36.22935667077044
1292,1385,58.23633129953823
173,195,26.877037643754015
173,159,42.94428163749587
195,263,82.64722574395951
1918,1931,21.173829313920272
1918,1906,16.985342111200083
1918,1880,101.69937509829818
1931,1941,19.435468838935517
1941,1949,10.682027588716494
878,1032,80.19192769635785
1032,1092,53.80228416159503
1032,996,38.28531230817814
1391,1422,41.258842999344786
1391,1410,11.554605764838511
1422,1450,25.63716704494575
1422,1435,10.984631884605088
1410,1435,40.48056560082694
1410,1433,15.54879876383432
1399,1453,40.06065553614449
1399,1252,91.70443614356793
1399,1270,87.63181718688288
1399,1474,55.90060059828819
1541,1475,47.300843828852614
1713,1675,50.87786170160946
1136,1141,1.8536069428855881
1136,1195,36.27229317616425
1136,1040,83.20404463612891
1136,1049,71.69413629570343
1141,1150,3.7594434251360944
1141,1036,83.3677876698664
1141,1195,36.177577457889726
1252,1150,52.18370217555
1252,1110,85.29192970402615
1150,1039,83.59468422024707
1150,1232,51.482986098405064
1215,1195,15.139073490534384
1215,1218,0.4099886118945146
1215,1237,9.619051721408692
1195,1218,15.152550515291827
1852,1821,35.38276219660404
1852,1916,118.81662200661597
1981,1958,53.19785329314438
1454,1476,24.661269705095997
1454,1386,43.4036090778755
638,643,0.5227397345488077
353,368,66.5716937216368
368,332,45.981137610569064
508,411,111.40681408120888
411,374,31.890494419743327
374,300,70.65274229444812
374,263,92.70734789174946
263,198,73.12086885689078
656,582,56.55429313023364
656,815,59.12702942574332
815,743,61.295843731457886
721,581,80.6929473937047
702,874,92.65772935404841
702,626,46.16576592013331
576,728,57.236271897831486
1110,1270,83.16983431765452
1110,1039,64.48489123886354
1110,1095,68.91258208534728
1264,1341,71.29395130682754
1264,1263,6.348915466440088
1264,1259,87.14145687675038
1259,1270,49.804430485757464
1259,1341,46.06634929310507
1392,1270,69.45364689241812
1392,1341,42.97801444430251
1392,1474,83.31752646989645
1417,1341,44.63901015222723
1417,1364,44.84115832869081
1525,1573,41.62601844881229
1525,1474,44.69992114401761
1039,1036,1.4796682382417854
1036,1040,1.4638364748688573
1620,1627,9.371864635934166
1620,1663,51.01696930859527
1620,1575,57.18503396245447
1627,1589,56.485343314787315
1627,1711,68.82215284941599
1573,1575,4.915305903102611
1049,1105,68.65098906156638
830,937,63.93876805776796
830,642,86.6098633357384
937,949,3.0862548671134524
937,929,15.527104958860471
1237,1261,11.071609991982799
1237,1105,70.31821119628728
1415,1506,76.21836836615162
1506,1511,3.6799809629447022
1511,1517,4.092573022687901
1517,1595,97.90939234287006
1491,1497,4.287540933952551
609,397,131.15413375450734
609,660,68.75610951007428
397,420,13.848198752161204
642,726,60.08198194472265
789,524,147.2273005320608
1062,1128,57.6201939168449
1062,1070,19.049407880224084
1128,1268,72.16708386786958
1128,1155,26.375997191729024
1083,1162,46.556446276254235
1162,1216,48.50902053948914
1001,1045,35.06499570226382
1001,1068,45.8027219650136
1001,980,7.659491819142157
1045,1181,92.66438132538755
1045,1090,41.98901869987238
1045,1015,29.23350622473189
1181,1157,30.72282509061818
1181,1204,41.94309604798496
1068,1090,28.8113954579245
1068,1022,36.59786956889708
1090,1204,70.9555586719865
1166,1225,34.64810812662353
1556,1507,51.59953944832527
1681,1688,10.59905175447967
1681,1686,20.326241099604907
1688,1721,42.17909530138619
1686,1691,12.802614120040246
1702,1721,15.191223662887804
1702,1667,43.68560045221523
1721,1745,14.876237176061492
1721,1752,35.748850627759346
921,1015,41.27180847946461
921,980,23.782890674419363
921,835,52.36225523732875
1015,994,10.89506913149016
1188,1094,58.752910581636435
1411,1427,15.733952315147917
1740,1626,168.06990144516683
1744,1806,92.38385548797409
1666,1683,18.164618449362216
1539,1571,46.31506595734526
1539,1522,25.292268789190015
1539,1582,41.52530946302155
1571,1567,2.622547403973304
1567,1584,42.731211606188126
1567,1537,29.894334317285796
1522,1569,41.91127383531861
1582,1569,28.49154053906034
1582,1601,23.170992725326943
1535,1551,26.39401342672361
1535,1508,23.773026855456877
1551,1572,19.15899299375424
1551,1534,19.597624465697294
1572,1545,26.834291182516026
1572,1581,12.169697553207673
1534,1544,20.259951092867563
1508,1480,23.873135060645474
1508,1523,13.379094243742221
1480,1450,27.78182733019421
1480,1463,20.86897880288702
1523,1505,17.41090357357759
1523,1537,10.170413771657309
1669,1691,35.95535527359812
1669,1685,22.348309638007656
1669,1615,65.03604560459254
1691,1722,28.223937123887854
1722,1739,11.400898378880612
1722,1723,14.234067074731458
1685,1723,32.87893291838207
1685,1665,35.156104270488235
1615,1604,41.88141144962229
1615,1625,29.123549657552573
1743,1760,30.89182730736113
1743,1718,14.706138059843308
1743,1771,45.84038082378278
1760,1771,30.435838394471315
1760,1745,23.22753119577065
1771,1815,76.47136784027903
1718,1739,11.687646235069753
982,915,41.128194826140366
982,863,67.96005421231679
123,165,52.1632923059213
342,208,102.80368044107266
1893,1906,19.506901784877098
1893,1868,79.3892781776017
1893,1886,17.561646242857016
1906,1917,44.9445690577316
1917,1934,55.07802011243965
1917,1887,55.02961903814792
1723,1750,23.262376678320706
1793,1776,25.475381810219975
1793,1815,38.874550983013734
1905,1934,55.53802679978574
1905,1895,18.41260116185265
1905,1887,55.41218469232131
1934,1942,21.691620403236733
1942,1938,15.205757901927724
1912,1938,57.12500829021424
1857,1870,26.239975368736285
1857,1836,28.50809315690531
1870,1868,9.340300103204076
1870,1880,19.5240945428355
1868,1866,15.356018144661203
1823,1836,19.92223585335993
1823,1799,34.43908689674099
1823,1860,48.74063468683216
1836,1820,26.84299978620841
1820,1776,65.50923439090465
1791,1799,17.606188363114665
1791,1766,44.30946940490213
1766,1753,27.148486293555308
348,369,51.1355338081732
348,447,111.65215698679818
348,248,57.6035573682606
199,248,62.833295388654236
1379,1498,71.15620675714085
1379,1301,52.24609034681412
1498,1469,30.310317926654694
1498,1507,9.34544783574173
1022,1115,85.96957310941193
1022,832,117.95355580880741
1022,930,44.88222447813305
1115,1114,1.925761334542864
832,806,36.09861781256034
832,850,8.362851852181851
930,980,22.204403060729273
930,852,63.280725651458944
103,120,65.70408392922859
120,144,92.88505735526539
120,55,67.09956125785514
144,147,6.858670117909138
55,50,4.555572577419314
50,25,42.71150225873177
369,492,112.06487319491016
369,452,74.32010241551154
498,607,80.58471535157697
498,450,45.12945211932566
610,452,119.44537151210574
452,504,53.660579689725104
1979,1963,44.058340945348135
1597,1585,20.948536781101847
883,915,40.15535130399692
883,796,72.26309422339823
883,997,54.0182737561528
915,819,70.3465631121844
915,1027,50.31282473601337
514,557,42.53701095938638
514,594,43.693357141354184
557,475,55.71910717642481
557,605,34.13993681363871
557,639,42.400472845502904
1959,1963,11.263365854324066
1959,1949,65.57940339062685
56,61,2.945399379519442
1117,1088,23.0983808267945
1117,1521,231.78784339813095
1278,1530,163.3770728387058
1521,1612,90.98877766795735
1538,1561,44.39888060233258
1538,1316,179.56315638126566
1612,1622,6.1943100069937564
1622,1720,98.8063645475109
1720,1730,4.596567559575512
1730,1814,105.42837177309919
1814,1806,24.023435110783712
1814,1821,20.89672657804152
927,571,161.14148555226228
927,926,11.330178582317693
571,551,8.684487230831401
571,586,11.732795342439402
248,420,176.26644618837648
1600,1604,25.40318282817332
1600,1592,23.064828738669725
1600,1633,28.214855291054633
1604,1633,39.74891011835138
1592,1588,21.528047659165537
1592,1655,58.45534776127491
1633,1665,35.9865899146069
1665,1655,20.299753689323207
1665,1690,35.09204264439886
1887,1872,61.81868357701676
986,985,2.455837412876514
986,1031,94.3279669409373
986,545,186.3261035889447
1581,1583,51.20415749299435
1581,1584,9.345697918739736
1583,1588,19.058726776058684
1588,1645,54.59156584181747
1155,1070,57.45623388210323
420,472,38.72032618622344
472,504,23.334567744727
472,660,98.31855308828828
504,524,21.2778812508177
660,766,72.95882925669811
197,163,53.42322738578826
129,163,52.43496178653878
524,766,80.0731550411717
447,450,2.6830852229383733
2006,2021,65.535550024705
2006,1982,88.2725481694559
2006,1994,35.69086547903553
1701,1754,45.4387962892699
1576,1561,17.635672642263135
1576,1653,86.0625864101692
1776,1770,6.830231240989171
1770,1750,61.549949292685405
1750,1690,58.77552621250085
1585,1566,29.083759698789226
1350,1383,22.978525244262023
1350,1307,34.2204482175823
1350,1414,45.31486027970416
1383,1438,44.74672199643376
1383,1439,46.67698093797031
1963,1976,45.930977785764306
1058,914,66.79141962070761
2046,2038,38.39787892645094
2046,2049,15.176477027187127
2038,2021,66.55601411614107
2038,2018,57.35250697145325
1496,1452,36.77155140795438
1452,1518,52.98607811360557
1452,1388,48.829297974290675
900,1060,72.70874936476838
900,892,8.922948509880527
900,905,6.042360360971543
1060,1114,79.3752580593272
1060,1002,73.63261940787108
1060,1167,65.4722030995829
1503,1516,12.96039990586922
1503,1438,58.11363455626131
1516,1475,62.29018263548731
1690,1684,15.085635695433561
1671,1684,20.572261699963196
1671,1645,25.713564008514453
1671,1637,52.83151577613428
1684,1655,31.119341964443283
1655,1645,23.111680760260313
1645,1607,74.15750858795053
1637,1616,24.277753469750532
1616,1607,10.18709081280078
1607,1584,24.517033997358773
1872,1886,20.98871208511429
1982,2000,65.62735172532258
2000,2021,76.9671836115907
2000,2018,62.011704699719466
1998,1976,76.76515443675372
1866,1886,66.13240539065124
1601,1609,9.70522427575466
1059,1084,22.022783795106857
1059,893,93.03655951725098
1519,1473,39.49951219800363
1519,1546,24.964735614764262
1473,1507,47.38470974332837
1473,1427,40.923179669343796
1546,1510,38.2982727171432
639,594,41.68005057981872
639,819,74.65880847875425
594,796,73.11689786187237
796,819,38.93318716691581
819,863,43.4420420142951
978,976,6.497014333340776
1505,1463,36.90000410756173
1505,1481,25.98243155863002
1537,1545,13.792489848498011
1463,1435,15.593093385846215
1463,1433,29.081004689132737
996,1023,16.263193738844095
997,1027,41.199224252461065
1027,1072,45.000060705966206
1072,1084,31.745008278238977
605,712,42.653513695143694
605,818,127.6341724747122
1157,994,108.45266793003039
1561,1370,158.01771806709934
1370,1316,33.64269190518444
1961,1993,97.13813617307123
394,489,71.95077717323214
394,450,40.41915383236195
489,459,24.55524376907759
914,1002,78.20280587923646
914,893,31.18734555557824
1481,1433,33.55098373662898
1481,1472,22.353156549115166
873,892,34.92019515750778
873,905,27.73519419144594
873,859,18.39384951223948
892,850,35.264872496092174
1092,1069,37.834147643458856
1023,1069,32.04431953137172
1023,1041,34.06638773983175
1069,1041,17.04271385466449
375,459,69.44598929619752
450,547,75.2630426046453
813,835,35.41221892314332
813,802,13.890542460218416
192,231,61.34141554492194
192,124,81.56090939999785
231,272,21.178753408160095
272,296,21.261548525599295
272,432,118.1090098781131
432,493,41.851363788837446
432,449,22.60060851287083
493,778,131.46186923798507
778,802,12.288130320001645
802,894,76.55928333597976
894,1088,115.3494177451875
1577,1587,60.18328859659458
1577,1493,90.22563367812266
1647,1626,29.04818084657181
47,48,60.47443840391044
2097,2086,42.97314276180721
2097,2104,60.698357965415134
1133,1186,46.5302877880862
1133,1084,32.383234422151496
1186,1094,41.28622356256692
1587,1510,68.33171802858061
1218,1232,5.814808601013817
1232,1247,4.768861597688393
1232,1231,0.18398850974441067
1247,1231,4.759630594635567
1510,1493,11.663995218052735
1469,1518,61.82877071224091
1301,1249,42.333799361534695
1301,1210,38.4363773224819
1427,1471,35.00985111383545
712,814,37.30839541451353
