vertex1,vertex2,edge_weight
731,745,14.769859902779093
1291,1308,13.850186080380306
1291,1260,29.95870877199968
1291,1322,28.544621208031607
1308,1363,82.29669671010427
1264,1254,11.806647980659061
1254,1253,30.245737021753147
1254,1242,27.956779264218863
1253,1260,11.463307331261587
1322,1327,3.308278170709639
1327,1349,50.3841368132105
1392,1410,12.998764172345513
1392,1475,90.51081467599776
1392,1363,23.85206106632283
1410,1407,20.33056874963014
1410,1462,54.85019240383567
1348,1360,14.126912253658235
1348,1349,26.379637527980503
1360,1395,26.25982953070261
1349,1363,13.511785274265511
1395,1407,18.596278196432873
1595,1612,15.849632319541898
1595,1590,21.33156738039743
1612,1630,21.40431367078321
1630,1648,15.860002532774473
1630,1731,99.38571403273149
1648,1645,18.289468016524918
1648,1740,100.27705862281371
1627,1645,15.72814502629234
1627,1709,90.49885244048423
1627,1606,21.393836680008306
1645,1728,91.43538037416366
1606,1590,14.913973507679069
1606,1564,43.81450213672243
1590,1553,44.03939875666197
1760,1769,13.803623032667865
1760,1728,22.06122105400012
1760,1856,99.04302400529706
1769,1772,19.72722182308258
1769,1869,99.27358093898673
1709,1728,15.282808727274073
1709,1708,21.649433783167016
1756,1772,16.597199154760478
1756,1840,89.12886739797008
1756,1721,22.89596181856037
1772,1855,89.8106995697415
1708,1721,13.580257433038566
1708,1671,43.31132559928812
1889,1903,18.89950823962491
1889,1855,20.53741193430444
1903,1907,17.480969867821617
1839,1861,19.57189512867462
1839,1840,17.17730421095255
1861,1891,19.70487316967299
1840,1855,16.678436618378516
1891,1907,17.146621505036297
2709,2744,29.19105263416223
2709,2699,8.486198072400542
2709,2667,26.635560305105013
2744,2766,8.286916386220133
2766,2905,95.88691060624663
2766,2800,26.655537901455563
2838,2847,9.945824571340513
2838,2887,30.692591031417518
2838,2800,23.887833521999628
2847,2797,32.07165410593139
2847,2949,79.01550507423066
2797,2906,77.75661287042468
2797,2771,13.324066159662507
2906,2949,29.888150996955645
2906,2928,13.0764652313834
2949,2961,9.317805255712548
2961,2973,7.855325234494657
2961,3012,36.583383266632346
2973,2979,24.456005365832095
2973,2982,5.925425312964192
2955,2979,16.130923470584303
2955,3035,51.357032516066354
2955,2928,22.200331928932076
2979,3003,15.842756501731706
3144,3175,16.96669427152327
3144,3035,74.29325374103296
3144,3149,17.19423307448364
3175,3192,13.664488656205021
3175,3162,11.336228009927753
3192,3180,12.158255838755514
3192,3222,12.725588368094419
2512,2517,4.669571919846858
2512,2663,86.44443666376014
2512,2490,30.549041632327537
2517,2662,86.42993567710775
2465,2488,15.113516546728379
2465,2438,12.157781233486837
2465,2538,74.11971916520162
2488,2490,13.682873689598251
2430,2456,15.273295528770998
2430,2363,58.393786526655965
2430,2426,10.335907379008157
2456,2374,56.47571274232082
2456,2481,12.423422394379621
2363,2374,14.240613552587698
2363,2337,27.237353064459686
2313,2337,13.802491005993966
2313,2208,83.95537661068836
2313,2324,25.722602899508406
2337,2225,83.16276080035985
2324,2336,8.267982426963076
21,25,17.28847048141658
21,22,3.99145048893926
25,27,5.5258086828754704
22,3,108.85209460783844
22,27,19.507029072859655
29,33,15.976255363191425
199,207,15.295257402875857
207,213,8.812575581230284
221,230,15.715300797259724
221,264,73.17180997057224
221,213,12.728523269076627
230,229,23.910925025667098
230,278,70.65146129063086
222,229,14.34179955600633
229,284,92.35928740001403
260,281,32.294146166142966
260,264,25.15244651865403
260,263,25.282280578675586
281,293,27.1534511829867
281,240,45.37457367622785
264,278,18.60854660186855
278,287,24.616981650584954
293,300,18.481117784618068
293,316,75.35993774346257
300,331,75.9510066417057
300,301,26.80263883185396
287,301,33.150648836843516
320,329,12.951923080719194
320,316,24.966909182146026
329,337,14.707324963110784
316,331,16.10711578530018
331,345,26.610033133840815
338,343,11.333837091111931
338,337,7.160223928687062
343,348,5.320205963984301
345,358,14.991170765454475
358,348,9.974737670649052
644,664,15.388149702138833
644,592,83.15099369687442
644,647,22.034401247164137
664,621,57.92544245701759
664,684,18.8624067155038
647,659,11.618660428076403
659,685,23.306296240074357
685,699,15.722862940006749
685,739,88.29573641601338
699,757,88.5773980999152
699,695,22.04865092582984
684,695,15.918855280208732
963,978,11.468618031203583
963,906,83.4663410114867
963,964,24.290273058889724
978,1001,22.008819356111164
978,917,83.90079700060102
964,982,13.57113419658869
982,1010,24.775565513895877
1001,1024,15.091073419490728
1001,1067,88.97147227950234
1024,1089,88.96543074260964
1024,1010,29.1979804089535
1110,1132,16.448342546300086
1110,1089,21.800072818607234
1110,1162,86.62493919621689
1132,1189,90.55162393903389
1067,1089,14.666331167728272
1211,1230,14.066046333320546
1211,1276,92.95307646506521
1230,1229,2.076590280464762
1230,1286,93.45194437050945
1213,1231,13.90352018776735
1213,1190,22.68417036226174
1231,1229,20.23624191794552
1482,1464,24.226594490628045
1482,1546,47.5741214810558
1687,1699,14.641329668622943
1687,1664,24.965578667304168
1699,1741,37.202953565999785
1699,1697,25.2062351086781
1651,1661,13.966526047875767
1651,1654,23.383125298664933
1661,1686,26.122570816411837
1654,1664,14.339588322663264
1664,1604,68.71896137252185
1686,1697,14.180399606800556
1843,1862,13.894537365080218
1843,1838,11.652676698970428
1862,1885,13.201485930738754
1838,1847,12.23921727373332
1847,1874,16.258446237118445
1885,1898,16.465419725472064
1898,2050,141.4961104078619
1898,1892,7.364389586840441
1874,1892,14.632332206451887
2161,2184,15.788034026141222
2161,2167,25.830171923682883
2184,2204,25.428627992701912
2167,2190,13.532224994254015
2167,2067,86.43304875819685
2190,2208,26.02456058348791
2190,2084,87.04360890056704
2204,2220,14.783614915438351
2204,2273,55.85582516663566
2220,2225,25.38639888934526
2220,2281,54.11872882778354
2208,2225,13.982286231045741
2378,2405,15.381187706177753
2378,2299,80.0074378681995
2405,2361,37.639465386862895
2405,2462,27.95180087516161
2462,2484,13.80585051985987
2462,2542,79.0525754856469
2484,2480,27.2622732143124
2484,2569,80.58483070104329
2458,2480,15.419137157539918
2458,2548,83.79979870267117
2480,2578,85.72183415992356
2626,2647,14.408458290372572
2626,2578,22.538128727099128
2626,2756,98.8091830406957
2647,2665,34.79463904388296
2647,2782,99.75872655719891
2548,2578,15.774978879934777
2548,2639,58.73838058920992
2650,2668,15.831367626878954
2650,2639,7.631690213451114
2650,2466,122.00063082383464
2668,2461,138.096871489288
2668,2677,6.616773519437928
2639,2665,18.426347086112383
2665,2692,12.85737033837418
2677,2698,15.861211757590546
2677,2772,64.39884487397305
2698,2808,75.71655121130888
2698,2704,12.235632942014645
2790,2808,16.16117351039802
2790,2929,95.38951030596166
2790,2783,4.188089577218273
2808,2946,97.76040259706218
3009,3036,21.995805318526518
3009,3492,362.1573833301305
3009,2946,29.859496872707354
3036,3027,8.520993148692469
3036,3286,157.14057021968807
2933,2960,18.692796543730992
2933,2629,219.08790261427436
2933,2929,30.704241047523215
2960,2990,14.194277614866078
2960,2654,222.5502176175504
2929,2946,13.741131864453582
2990,3027,26.202060695385246
2990,3118,86.5238965307417
3027,3152,89.0300309708084
3118,3152,15.448768137738707
3118,2757,254.89046869106625
3118,3121,2.591993935726026
3152,3161,2.315415145317373
3152,3571,348.1175676802698
3571,3612,36.42487122581717
3571,3483,85.983764720209
3232,3264,22.862385236740376
3232,3154,47.48047265381654
3412,3392,18.14817114258089
3412,3420,7.140026656352894
3412,3393,15.565860130262884
3392,3403,5.948065331768198
3392,3269,94.02716794706801
3415,3426,14.303945660224773
3415,3487,52.4922348596566
3415,3403,10.896606872312912
3426,3516,67.8630093606751
3426,3420,11.054667796050124
3426,3551,116.37763963580501
3504,3516,13.612952027924745
3504,3487,15.703121700000525
3504,3569,56.16805138178533
3516,3585,55.629436949710055
3569,3585,14.803205437958535
3569,3590,26.975282260514323
3585,3610,26.75551481895903
3585,3667,87.39761642037591
3602,3615,16.138708090870313
3602,3668,72.83336742527945
3602,3599,3.7329474036711754
3615,3688,75.7351881305707
3615,3610,19.163681013331832
3679,3692,17.606050019160918
3679,3651,17.477022911178995
3679,3570,108.20356814412739
3679,3714,36.38730733172704
3692,3711,10.531910578489962
3651,3557,106.44119812833335
3651,3668,20.01262542722566
3714,3735,16.700344558927004
3714,3693,19.855211380633882
3714,3807,96.19791173369441
3735,3819,95.4449396461982
3735,3725,15.242618162111716
3693,3688,5.152943288087325
3693,3784,93.49027140972802
3668,3688,15.880076477258326
3711,3725,16.261944194495843
3901,3917,13.897016339983425
3901,3894,25.643215295759486
3917,3949,22.21478640232433
3949,3959,11.701538444858876
3949,4012,97.01355849439571
3959,3910,47.790923688806025
3959,4029,98.1140429687235
3894,3910,15.053163685016285
3894,3879,28.82648197824052
3910,3887,27.785111802091738
1424,1432,19.393204150819486
2242,2261,13.235822497596116
2242,2238,19.238730671250234
2242,2148,90.1665842246427
2261,2299,25.487094456698703
2261,2170,89.47655435681143
2238,2262,18.63498342281466
2238,2198,37.26355708620028
2262,2212,36.203838927216864
2262,2301,24.745007083083536
2301,2319,12.442937776442205
2301,2386,84.50152696265083
2319,2323,31.111769761151052
2319,2412,85.07660317393879
2299,2323,14.924506842869429
2323,2354,35.512975039569724
2354,2361,6.716973035321247
2354,2451,125.68263965143103
2361,2540,124.32907190867459
2455,2474,9.853319011358826
2455,2579,106.80150146306026
2455,2416,19.189171494733465
2474,2592,105.48980590755255
2474,2472,25.514089786091443
2377,2416,27.918720252201012
2377,2389,5.732435925714415
2389,2408,11.31979666498483
2389,2276,107.9490149594081
2408,2286,107.51096828846723
2408,2437,22.514662066249713
2437,2472,22.17515086361391
2723,2749,14.221278885453954
2723,2614,81.65222148355681
2723,2728,25.030876130635864
2749,2799,24.07186296883185
2749,2637,84.41000976490811
2824,2804,12.694384191173686
2824,2833,21.00183546775403
2804,2758,22.530746693324293
2728,2758,15.310582196774162
2833,2799,18.796240041265097
2833,2936,80.05624895138865
2799,2910,77.83785922402825
2997,3019,14.668462845504585
2997,2936,29.431686794973274
2997,3102,82.65162791527816
3019,3142,85.88148972450571
3019,3013,19.839787279998873
2910,2936,16.1610676578085
2910,2896,14.361666951553294
2896,2947,35.71826121003432
2896,2780,87.52843715289374
2947,2993,22.421623602760917
2947,2829,88.66271098120815
2993,3013,16.65002281641858
2993,3046,42.44351401873218
3013,3155,90.58456700748131
3117,3148,12.819458135975045
3117,3116,24.137409691063887
3117,2989,89.28237408046353
3148,3197,24.844145487391728
3148,3015,89.20556911343259
3116,3155,17.19397964003274
3116,3046,44.10527216177537
3155,3194,20.625533316746075
3197,3231,14.87046924192882
3197,3345,103.79774478529222
3231,3362,108.48766510278354
3231,3225,23.121339535683425
3194,3225,14.414037788867805
3194,3338,99.49604317804756
3225,3348,98.95945534813438
3345,3362,14.721851080354043
3345,3351,7.98706573438954
3362,3382,9.622632683366056
3547,3515,25.522485715435607
3547,3542,7.539276256439826
3515,3499,16.126661463274825
3482,3499,16.308599307764425
3482,3492,10.511586936973583
3542,3519,19.64829698492166
3542,3624,82.44645949999557
3519,3612,81.72074605824334
3519,3511,3.806363786815028
3492,3511,25.081775380245077
3511,3483,31.644612971520605
3612,3624,14.904551428503083
3612,3619,3.9396455921015185
3619,3674,65.62342490154475
3645,3968,345.4413948633521
3645,3697,46.47774687026728
3674,3699,21.102362075106438
3674,3567,109.09697250005905
3701,3742,36.48422586131347
3701,3699,2.080422128282321
3701,3726,18.553725583028957
3777,3803,19.551602911584645
3777,3700,90.53141859230982
3777,3774,12.804302821612525
3803,3816,9.45798700085451
3803,3718,91.45995268977546
3838,3816,27.746803887625692
3838,3928,108.63365864277456
3838,3831,6.250901407222399
3816,3899,108.11744313213919
3831,3820,12.370660770078365
3831,3914,105.30730934963971
3820,3798,18.727204855508713
3820,3897,104.43899370453842
3774,3798,21.696410582729122
3774,3742,44.99056822415171
3798,3726,78.87252694504241
3899,3928,25.96095019058766
3899,3903,6.396242800018771
3928,3932,4.1308100403387975
3903,3915,11.488131485760324
3903,3826,96.8361524134611
3915,3920,4.802547514138691
3915,3880,46.098171473046506
3920,3941,22.923597876957746
3920,3992,102.75695560730497
3941,3942,5.190674996565082
3941,4020,101.90536566775485
3932,3942,14.015649875545058
3932,4006,104.87837149428992
3942,4025,106.27743008975534
4035,4010,18.305058934562275
4035,3961,101.37760275869692
4035,4040,4.3632754437535795
4010,4014,2.721859976073199
4010,3979,53.529477432108465
4013,3994,18.816617844809027
4013,4014,0.9157563426411321
3994,3953,78.05303486669743
3994,3992,2.648517369743836
4020,3992,24.787173347992827
4020,4037,8.745775743099719
4113,4123,10.969526126119257
4113,4065,97.99108957256864
4113,4101,18.272978279680455
4123,4137,18.010429186868127
4065,4050,19.243417274654096
4065,4060,11.623988616325882
4050,4058,0.0004073159833172142
4050,4052,5.393661784226711
4050,4043,9.279133862341496
4058,4037,17.693834091554326
4058,4052,5.393649650815686
4058,4043,9.279145971416916
4037,4087,95.45232890174702
4040,4060,28.590824889180134
4163,4179,27.37615957906846
4163,4117,97.85401525418676
4163,4162,6.876367637029561
4179,4187,7.847107220012151
4179,4166,22.857795658756196
4189,4176,16.478327775698883
4189,4195,9.482314609800518
4176,4162,18.50631446929535
4195,4204,17.166596950081704
4204,4206,11.870058392065966
4197,4206,16.702936360354958
4197,4187,21.07356870217532
4206,4239,80.83616189868587
4187,4208,58.312599313717605
4208,4231,183.4370303142132
4208,4212,23.64866618143858
4225,4237,12.879386012167357
4225,4232,97.09052438249863
4225,4212,22.524813932029527
4237,4240,20.45316127630427
4237,4271,32.72787763326416
4240,4239,14.900229497633932
4240,4354,154.94515514595722
4239,4352,147.4970272339824
4271,4280,11.790932751862675
4271,4259,80.83151361829178
4280,4292,48.94547211798733
4280,4358,121.74382239788089
4352,4354,16.009631930819545
4352,4405,115.25951620952748
4354,4358,14.858708823949762
4358,4364,11.234390133400993
4364,4401,83.57991441509985
4401,4410,17.476906544739865
4410,4297,313.21410448295796
4410,4407,13.707682599753658
4405,4407,12.466304400184976
4405,4408,11.461398962493348
4407,4432,100.26662765986886
4408,4412,14.605855857481227
4412,4426,61.24688812906951
4426,4428,10.857147503791289
4426,4394,103.54774600621101
4428,4399,105.27343340773747
4428,4431,12.201235881400697
4431,4432,19.47484528007398
4431,4430,7.019395884211388
4432,4442,51.87518487939446
4442,4443,3.640426011785284
4443,4456,54.067098752122185
4456,4457,8.75882826867055
4449,4452,9.172956907766032
4449,4445,31.927002092476517
4449,4435,71.33531045856661
4452,4444,47.18666016445441
4452,4458,54.81978966002839
4453,4457,13.14657854945635
4453,4446,29.66720464959576
4457,4462,87.4029389661984
4445,4446,12.171691601429488
4445,4441,16.03368240930889
4436,4441,18.369139405991955
4436,4437,12.0905165334221
4436,4418,128.92979690445526
4441,4423,128.47609251992517
4430,4433,17.429535603748768
4430,4414,97.95521596624808
4433,4437,23.089961944513732
4433,4420,98.60233286584089
4393,4397,12.972520550990255
4393,4392,2.8879873218448764
4393,4384,27.133905551692582
4397,4400,4.965547865192571
4397,4389,25.58765965831095
4392,4396,8.513603572090512
4392,4361,79.18770391169788
4396,4398,4.574796897496418
4396,4366,79.01882624286375
4372,4382,19.033059467481248
4372,4374,15.81476862872674
4372,4365,12.847899039061819
4372,4250,236.54874194942838
4382,4437,242.9286821542004
4382,4378,12.995944420174698
4382,4385,12.606361402116482
4369,4378,16.638158257150756
4369,4414,122.46139261699653
4369,4359,22.028514598365955
4378,4420,120.89326688687426
4385,4388,12.550859710531808
4385,4418,100.41152242368344
4388,4389,10.004190916836198
4388,4423,103.5057028322335
4384,4389,12.34074714739643
4384,4379,12.582746174881528
4359,4365,15.827077041708563
4359,4335,72.17346971561822
4365,4320,108.62343557418241
4374,4379,11.956871098860065
4374,4334,104.8603698061554
4379,4337,106.70884468762335
4322,4328,12.711693826776848
4322,4314,40.110042203236624
4322,4347,56.197824479953084
4328,4350,59.075387446181125
4328,4324,11.23622825671661
4324,4308,22.275597136111283
4324,4335,38.07012637142564
4308,4306,20.980032855410634
4308,4318,49.881495961219805
4335,4318,24.423435234222403
4318,4313,14.366077959418991
4313,4320,13.551057298724757
4313,4233,123.91217214700883
4320,4246,124.03505262934118
4334,4337,11.009987025818344
4334,4261,119.76012869861971
4337,4272,118.77771740451001
4291,4296,7.155768838264326
4291,4326,62.993461272821854
4291,4267,29.875171450158795
4296,4331,64.42765498048037
4296,4317,51.818750422377356
4233,4246,14.429655289501309
4233,4222,14.169166655997264
4246,4250,11.009247692880274
4261,4272,15.725503891629042
4261,4250,10.812704197275492
4272,4267,13.747827814312132
4220,4217,8.826933740775413
4220,4284,98.22063371156023
4220,4229,18.064416951765516
4217,4196,82.28382933094105
4217,4201,69.02459510836309
4257,4267,15.914086625148109
4257,4255,2.0822007466207118
4257,4310,83.5114046196589
4245,4255,16.28605292838377
4245,4301,85.87165157545196
4245,4229,11.99478586859861
4255,4230,33.41631839238356
4210,4214,15.137488139547553
4210,4211,13.422269819283136
4210,4207,33.641553589899885
4214,4222,14.842734626727449
4214,4190,90.60454975472743
4214,4230,30.52673326077704
4222,4200,85.51566947982673
4211,4171,96.87331010973017
4219,4229,23.42289241111869
4219,4194,94.6695583279369
4219,4230,26.63878269258665
4171,4167,6.465233165827356
4171,4194,33.115345292156604
4194,4201,17.668264841668293
4194,4128,119.16302209717841
4201,4196,14.07080784817457
4192,4196,12.0849934649087
4192,4215,86.69734684584239
4192,4142,94.91972485225001
4161,4167,11.318161772685684
4161,4154,29.289540781540577
4161,4118,90.66136679057064
4167,4158,31.25662052774413
4143,4149,13.694975474299046
4143,4144,5.032866155651706
4143,4109,48.3572553173161
4149,4153,4.84860513092396
4149,4120,50.600611446472705
4153,4157,9.409286856710189
4153,4169,43.746348935493295
4157,4182,59.201911077377474
4157,4158,4.293386883354839
4144,4147,9.836784757223821
4144,4114,43.63908327646688
4147,4121,41.52408467219675
4147,4154,9.013275205635274
4154,4158,10.111896804452108
4076,4081,10.2343191441978
4076,4072,6.752658356582521
4076,4102,67.94192549636763
4081,4074,16.785922890360197
4081,4108,65.27380487167082
4096,4054,80.67994267239692
4096,4086,18.743061972579703
4096,4102,17.416453137022017
4096,4128,44.857106072463885
4142,4128,22.911965306696622
4142,4130,23.115044645221797
4118,4092,32.51702318585117
4130,4124,7.909679745181572
4130,4184,105.29632990790654
4124,4178,106.1895488850052
4124,4108,22.073542215419792
4085,4092,12.37830818727796
4085,4068,38.38465916924046
4085,4083,10.944537756993034
4092,4080,30.43877311691176
4102,4108,12.357394261254697
4083,4086,17.299186335928862
4083,4030,73.71825260306511
4086,4041,71.88233917223238
4030,4041,11.855969374357697
4030,4009,14.168651488205882
4041,4054,28.175047433978598
3988,4004,19.471520927051422
3988,3934,77.51290529745685
3988,3968,46.60567353277785
4027,4002,19.09070644184269
4027,4079,75.59458606941273
4027,4074,65.97047871029842
3968,3963,4.581710441755736
3985,3989,20.58385378302715
3985,3891,84.28877092382737
3985,3987,6.575115518882115
3989,3995,9.26116895143479
3989,3922,80.369836368738
3969,3975,13.281235664031147
3969,3905,52.291039249980436
3975,3913,53.6286121036813
3975,4019,65.84802988687295
3905,3913,11.496254780262696
3905,3882,21.31439011064086
3913,3922,16.328007754531367
3829,3832,12.361688943783331
3829,3758,76.73775791491845
3871,3882,19.207749451090145
3871,3775,100.92791652820857
3871,3895,44.63554091328823
3882,3817,83.79482887659961
3832,3841,11.729558650215404
3841,3877,45.0801738841818
3775,3794,17.367877508997598
3775,3656,120.26499348678665
3794,3805,5.917169196921222
3794,3788,10.94929950235301
3748,3752,7.663054634705462
3748,3732,19.798068745983194
3752,3758,5.523914462083603
3814,3817,4.890715219143721
3814,3805,7.786293321954199
3814,3868,63.99399673061272
3817,3868,65.45710576526228
3805,3868,65.36888167397048
3778,3788,8.211541114319608
3778,3707,107.2643573500491
3778,3683,98.5165802850969
3788,3818,35.66193937594178
3732,3631,97.86578965750579
3656,3683,18.35065647167211
3656,3512,134.39081453102762
3683,3687,11.977655213547575
3609,3583,22.815072419828272
3609,3608,11.72127073165738
3631,3616,12.825615971437164
3663,3687,21.52144214480403
3663,3739,59.74153032219216
3663,3587,72.38992203725302
3687,3707,19.63122768285611
3608,3616,9.221059365870616
3608,3552,54.66488265774237
3498,3538,40.13898370350623
3498,3476,14.435203728432406
3498,3512,24.97034327445224
3549,3587,36.43989667867426
3549,3546,12.045526254416279
3549,3512,24.613043150913192
3458,3341,94.62156571020783
3458,3461,15.841993974098335
3458,3485,25.223169839402132
3508,3526,10.03225312763877
3508,3386,122.4123883991808
3508,3485,25.785567774503807
3526,3546,18.589631434680577
3526,3596,64.7628966050337
3546,3611,64.43222874224296
3417,3421,6.2199437447137145
3417,3532,94.1747887360716
3421,3538,79.69967367443527
3421,3476,50.085836679183785
2904,2917,13.816637830201051
2904,2905,13.155166465772728
2917,2950,16.542698393145344
3461,3476,15.453206344689693
3369,3380,6.301089394824091
3369,3445,57.88962757202606
3369,3353,9.124096468407078
3380,3386,2.9319385679674315
3380,3445,58.17002048177891
3386,3445,57.83739787165151
3341,3313,14.964775704227389
3341,3366,25.602670480302542
3301,3313,12.953950409241097
3331,3183,102.24645717797651
3331,3366,34.67780422507025
3331,3353,26.61521916956816
3193,3198,2.983690667957445
3193,3294,62.433119534203335
3198,3207,3.03421204730176
3198,3294,62.30328342026528
3207,3294,62.3268423831765
2950,2975,22.282422247590215
2905,2932,23.557466107320753
2965,2953,8.421021767844234
2965,3068,69.36631216155756
2965,2932,26.756141206455087
2699,2729,26.315633633801443
2771,2729,25.01226002653581
3822,3721,112.54512270051514
3822,3821,6.599344373910204
3859,3857,6.9410001878913965
3859,3866,8.303830017261818
3859,3966,118.6547586889018
3857,3908,72.19896504021384
3857,3847,8.158719220669969
3821,3847,26.2841707715541
3821,3760,72.81991774817706
3847,3833,13.420332651136508
3650,3633,26.80838732774943
3650,3670,14.962554600275986
3633,3698,69.90024970286217
3633,3620,13.979173499601592
3596,3611,16.815200304937235
3596,3601,20.915529982822733
3601,3620,16.74497546262767
3601,3479,110.5797738588707
3620,3578,40.130696399052006
3102,3142,15.163606315402982
3102,3100,25.344231374009173
3142,3188,21.409891837704553
3210,3188,14.31540447869859
3210,3220,19.15374643990977
3210,3337,89.29059352992233
3188,3315,86.5891439661632
3191,3220,15.681411068718015
3191,3133,25.576616823123487
3100,3133,14.423525570637235
3133,3008,100.38910504346546
2814,2836,13.248900472839649
2814,2753,27.323159203713544
2814,2921,76.54017328593036
2836,2829,25.55424102254895
2836,2876,39.66873484280654
2829,2780,34.98158447248484
2780,2747,18.436165960486505
2731,2753,15.019571014448921
2731,2724,26.778370068577576
2731,2625,83.68128390346408
2753,2645,80.13508410380368
2724,2747,14.405328960392103
2724,2620,82.0458451635838
2747,2634,84.0337802538267
2615,2633,12.556889057230016
2615,2569,24.66585539854039
2615,2756,105.45515792502898
2633,2645,25.635882705571138
2633,2791,105.15982289543182
2540,2562,13.374713838527592
2540,2542,27.205579638913633
2562,2625,28.18759756297086
2562,2470,85.05510736361968
2542,2569,12.924861165088426
2625,2645,12.66185828160857
2086,2103,14.174468224402009
2086,2000,106.84597487010662
2103,2114,10.33219097374166
2103,2134,21.316791408928673
2103,2109,33.04604311053481
2114,2221,88.22882671808911
1953,1963,10.229069291030642
4203,4191,16.213391015367705
4203,4205,3.52854894505489
4203,4234,181.12124355942865
4191,4228,195.81714114928704
4191,4183,7.321129174446217
4178,4184,12.247094421031308
4178,4183,13.234078688409312
4178,4129,95.13813415689519
4184,4193,15.910729090304283
4193,4218,99.27314964591102
4193,4199,16.71546803107883
4202,4205,13.333042180720442
4202,4213,48.233551314613926
4202,4199,2.7768168296165667
4205,4216,45.84164927575271
4183,4140,92.46482425034117
4077,4080,10.009555395258003
4077,4075,5.438810842316456
4077,4094,42.45795376884315
4080,4121,72.96063599464766
4068,4075,11.506187075418856
4068,4039,43.98399713906387
4075,4047,43.604204762320386
4026,4042,12.857086273320405
4026,4064,43.83145964331157
4026,4021,4.964419514407881
4042,4071,41.28682372045745
4042,4047,11.431055177196221
4017,4008,10.102136890080544
4017,3955,90.55350731851256
4017,4039,10.714064381078256
4008,3944,91.31778100124333
4008,4003,8.959903203402359
4039,4047,11.110985218748098
4021,4003,15.473105330293368
4021,3981,54.335364329120694
4003,3976,54.861021817820884
3976,3981,14.59363838072331
3976,3927,51.73045142950248
3981,3936,52.61317930819022
3926,3935,13.646207223884748
3926,4007,109.23883415895628
3926,3914,8.066876628478976
3935,3936,9.287700847274309
3935,4024,109.74950841244615
3927,3936,14.638457419048372
3927,3918,8.454606738485685
3897,3914,13.314416661600466
3897,3902,5.1136364481916505
3902,3828,92.58950118166716
3902,3918,14.715409719503866
3702,3720,14.318479438396489
3702,3662,28.47488732895612
3702,3781,82.31423461285212
3720,3718,28.28202839658582
3720,3795,82.29270317593783
3700,3718,14.29160971576787
3700,3665,25.765979342232026
3644,3665,15.812577121048236
3644,3641,23.822587978632445
3644,3575,78.25342959438426
3665,3591,76.40618557122922
3641,3662,15.714276698466637
3641,3531,99.0309082141269
3662,3588,100.22769261538765
3510,3531,15.783734545168445
3510,3527,15.675924572102057
3531,3491,38.281121753230906
3573,3588,14.054435689088182
3573,3551,21.64974059760542
3573,3653,84.49397911331032
3588,3672,86.07877532912438
3527,3551,18.11224238912411
3527,3393,112.15646581841196
2985,3004,13.08193195099432
2985,2889,67.2064567769549
2985,2983,23.830842405547333
3004,2890,76.35409290512429
3004,3034,15.187792533049684
3048,3074,14.159158656373542
3048,3170,67.80487325179733
3048,3014,22.76183891650422
3074,3174,54.84741648544162
3074,3034,34.0174908849078
2983,3014,15.241726073108355
2697,2711,15.064183444939765
2697,2627,35.46765985821865
2711,2702,33.94477845028328
2681,2702,14.572212949482347
2681,2740,42.96869880532065
2681,2630,26.52698606564677
2702,2760,40.59530314935138
2612,2630,10.5608687405892
2612,2602,5.576729254278813
2612,2506,84.67133825627283
2630,2514,84.44525145690368
2602,2504,84.8942033281544
2602,2601,25.952178867985154
2601,2627,14.659722838058466
2601,2509,75.48907919194109
2627,2533,59.92641455380202
2505,2513,14.731396267003563
2505,2609,82.93156112001068
2505,2467,25.490298031890376
2513,2638,86.13474190667962
2513,2514,22.204018719690026
2514,2506,11.502804549116531
2506,2504,4.304716336392098
2504,2473,22.42868045304664
2452,2467,13.713938550593967
2452,2444,22.32851357643106
2452,2384,46.25774284162798
2444,2473,15.127086607273645
2444,2372,51.33244792529758
2866,2892,15.711381671838744
2866,3028,109.98620534249338
2892,2877,8.14981008626696
2892,3053,108.80621004545164
2843,2859,15.201220175515884
2843,2991,110.42636557539053
2859,3017,109.09148573300965
3028,3053,25.114072061888383
3028,3029,3.3545936630248554
3053,3075,9.379345853483336
2991,3017,16.29309045987709
2991,2994,7.133431922008079
3017,3029,5.651329543319928
3075,3087,12.612281960816025
3087,3089,14.188431063969542
2994,3018,15.105052890669608
2994,2861,86.95205723085563
3018,3026,4.73229814844411
3018,2883,87.09586448181595
3418,3390,17.78855333705916
3418,3439,16.408881736340366
3390,3394,1.5435370742743557
3361,3394,18.5252003788091
3361,3363,7.84476549403316
3394,3431,35.51695685288084
3363,3378,9.406913876781301
3363,3274,74.64207400147096
3378,3289,74.76932381854873
3378,3413,22.0990930867484
3439,3453,12.377752619945648
3453,3460,10.497269745736679
3413,3431,20.233086376285137
3413,3525,107.0457984562909
3431,3433,1.7794860815886426
3433,3460,21.310227246687322
3433,3543,103.39466260231377
3460,3503,42.92350181368122
3503,3520,18.711948497920126
3543,3561,17.214406628890476
3543,3525,18.752485112996816
3543,3570,27.130602024898362
3561,3582,13.753575735644453
3525,3530,10.094996352447206
3530,3539,9.421131343468753
3530,3448,72.53363364512822
3539,3557,8.704666011006227
3539,3463,73.30467117142062
3582,3593,12.96544174958279
3593,3592,9.700370173214697
3570,3592,17.410043485044316
3570,3557,17.670979132495766
3592,3638,45.74098882488509
