359,142,360,361,354,353,356,362,355,109,97,108,18
359,142,360,361,354,353,372,26,25,23,24,214,18
359,349,351,352,360,361,708,362,356,373,390,214,18
359,349,351,352,360,361,354,353,356,107,390,108,18
359,349,351,352,360,361,354,353,372,373,390,214,18
359,349,351,352,360,361,354,353,356,373,390,214,18
359,142,360,361,354,353,351,26,372,373,24,214,18
359,352,360,361,354,353,351,26,25,23,24,214,18
359,349,351,352,360,361,708,362,355,109,97,108,18
359,349,351,352,360,361,708,362,356,107,390,214,18
359,352,360,361,708,362,356,107,355,109,97,108,18
359,349,351,352,360,361,354,353,356,107,390,214,18
359,352,360,361,354,353,356,107,355,109,97,108,18
359,142,360,361,354,353,351,26,25,23,24,214,18
359,142,360,361,354,352,351,26,372,373,390,108,18
359,349,351,352,360,361,708,362,356,373,24,214,18
359,349,351,352,360,361,354,353,372,373,24,214,18
359,349,351,352,360,361,354,353,356,373,24,214,18
359,142,360,361,708,362,356,107,355,109,97,108,18
359,142,360,361,354,353,356,107,355,109,97,108,18
359,142,360,361,354,352,351,26,372,373,390,214,18
359,349,351,352,360,361,708,362,356,107,97,108,18
359,349,351,352,360,361,354,353,356,107,97,108,18
359,142,360,361,354,352,351,353,372,373,390,108,18
359,142,360,361,354,352,351,353,356,373,390,108,18
359,142,360,361,354,352,351,26,372,373,24,214,18
359,142,360,361,354,352,351,353,356,107,390,108,18
359,142,360,361,354,352,351,353,372,373,390,214,18
359,142,360,361,354,352,351,353,356,373,390,214,18
359,142,360,361,354,352,351,26,25,23,24,214,18
359,142,360,361,354,352,351,353,356,107,390,214,18
359,142,360,361,354,352,351,353,372,373,24,214,18
359,142,360,361,354,352,351,353,356,373,24,214,18
359,142,360,361,354,352,351,353,356,107,97,108,18
359,142,140,143,145,33,708,362,356,373,24,214,390,108,18
359,352,360,143,145,33,708,362,356,373,24,214,390,108,18
359,142,360,143,145,33,708,362,356,373,24,214,390,108,18
359,352,354,362,355,107,97,96,98,503,504,636,21,108,18
359,352,354,362,355,107,97,96,98,503,504,636,21,19,18
359,352,354,362,355,109,97,96,98,503,504,636,21,108,18
359,352,354,362,356,107,97,96,98,503,504,636,21,108,18
359,349,351,353,356,107,97,96,98,503,504,636,21,108,18
359,352,354,362,355,109,97,96,98,503,504,636,21,19,18
359,352,351,353,356,107,97,96,98,503,504,636,21,108,18
359,352,354,362,355,107,97,96,98,503,504,636,22,19,18
359,352,354,353,356,107,97,96,98,503,504,636,21,108,18
359,352,354,362,356,107,97,96,98,503,504,636,21,19,18
359,349,351,353,356,107,97,96,98,503,504,636,21,19,18
359,352,351,353,356,107,97,96,98,503,504,636,21,19,18
359,352,360,361,354,362,356,373,24,214,390,107,97,108,18
359,352,354,362,355,109,97,96,98,503,504,636,22,19,18
359,352,354,353,356,107,97,96,98,503,504,636,21,19,18
359,142,360,361,354,362,356,373,24,214,390,107,97,108,18
359,352,354,362,356,107,97,96,98,503,504,636,22,19,18
359,349,351,353,356,107,97,96,98,503,504,636,22,19,18
359,352,360,361,708,362,356,373,24,214,390,107,97,108,18
359,352,360,361,354,353,372,373,24,214,390,107,97,108,18
359,352,360,361,354,353,356,373,24,214,390,107,97,108,18
359,142,360,361,708,362,356,373,24,214,390,107,97,108,18
359,142,360,361,354,353,372,373,24,214,390,107,97,108,18
359,142,360,361,354,353,356,373,24,214,390,107,97,108,18
359,352,351,353,356,107,97,96,98,503,504,636,22,19,18
359,352,360,361,354,362,355,107,390,214,106,20,18
359,142,140,143,360,361,354,362,356,373,24,214,390,108,18
359,352,354,353,356,107,97,96,98,503,504,636,22,19,18
359,142,360,361,354,362,355,107,390,214,106,20,18
359,349,351,26,25,23,212,211,213,736,106,214,18
359,349,350,26,25,23,212,211,213,736,106,214,18
359,349,350,26,351,353,372,373,356,107,390,108,18
359,352,360,361,354,362,355,107,356,373,24,214,390,108,18
359,352,360,361,708,362,355,107,390,214,106,20,18
359,142,360,361,354,362,355,107,356,373,24,214,390,108,18
359,349,350,26,351,353,372,373,356,107,390,214,18
359,142,140,143,360,361,708,362,356,373,24,214,390,108,18
359,142,140,143,360,361,354,353,372,373,24,214,390,108,18
359,142,140,143,360,361,354,353,356,373,24,214,390,108,18
359,349,351,26,25,23,212,211,213,736,106,20,18
359,142,360,361,708,362,355,107,390,214,106,20,18
359,349,350,26,25,23,212,211,213,736,106,20,18
359,352,351,26,25,23,212,211,213,736,106,214,18
359,349,350,27,25,23,212,211,213,736,106,214,18
359,352,360,361,354,362,356,373,24,211,106,214,18
359,349,350,26,351,353,372,373,356,107,97,108,18
359,352,360,361,354,362,356,373,390,214,106,20,18
359,142,360,361,354,362,356,373,24,211,106,214,18
359,352,360,361,354,362,356,107,390,214,106,20,18
359,142,360,361,354,362,356,373,390,214,106,20,18
359,352,360,361,708,362,355,107,356,373,24,214,390,108,18
359,352,351,26,25,23,212,211,213,736,106,20,18
359,352,360,361,354,362,356,373,24,214,390,108,21,19,18
359,349,350,27,25,23,212,211,213,736,106,20,18
359,352,360,361,354,362,356,373,24,211,106,20,18
359,352,360,361,354,362,356,373,24,214,106,20,18
359,142,360,361,354,362,356,107,390,214,106,20,18
359,142,360,361,708,362,355,107,356,373,24,214,390,108,18
359,142,360,361,354,362,356,373,24,214,390,108,21,19,18
359,142,360,361,354,362,356,373,24,211,106,20,18
359,142,360,361,354,362,356,373,24,214,106,20,18
359,352,360,361,708,362,356,373,24,211,106,214,18
359,349,351,26,372,353,356,373,390,107,97,108,18
359,352,360,361,354,353,372,373,24,211,106,214,18
359,352,360,361,354,353,356,373,24,211,106,214,18
359,349,350,26,372,353,356,373,390,107,97,108,18
359,352,360,361,708,362,356,373,390,214,106,20,18
359,352,360,361,354,353,372,373,390,214,106,20,18
359,352,360,361,354,362,356,353,372,373,24,214,390,108,18
359,352,360,361,354,353,356,373,390,214,106,20,18
359,142,360,361,708,362,356,373,24,211,106,214,18
359,142,360,361,354,353,372,373,24,211,106,214,18
359,142,360,361,354,353,356,373,24,211,106,214,18
359,352,360,361,708,362,356,107,390,214,106,20,18
359,142,360,361,708,362,356,373,390,214,106,20,18
359,352,360,361,354,353,356,107,390,214,106,20,18
359,142,360,361,354,353,372,373,390,214,106,20,18
359,142,360,361,354,362,356,353,372,373,24,214,390,108,18
359,142,360,361,354,353,356,373,390,214,106,20,18
359,352,360,361,708,362,356,373,24,214,390,108,21,19,18
359,348,358,142,360,361,354,362,356,373,24,214,390,108,18
359,352,360,361,354,353,372,373,24,214,390,108,21,19,18
359,352,360,361,708,362,356,373,24,211,106,20,18
359,352,360,361,354,353,356,373,24,214,390,108,21,19,18
359,349,350,26,351,353,372,373,390,107,97,108,18
359,349,350,26,351,353,356,373,390,107,97,108,18
359,352,360,361,708,362,356,373,24,214,106,20,18
359,352,360,361,354,353,372,373,24,211,106,20,18
359,352,360,361,354,353,356,373,24,211,106,20,18
359,142,360,361,708,362,356,107,390,214,106,20,18
359,142,140,143,145,34,33,32,355,107,390,108,18
359,352,360,361,354,353,372,373,24,214,106,20,18
359,352,360,361,708,362,354,353,372,373,24,214,390,108,18
359,352,360,361,354,353,356,373,24,214,106,20,18
359,352,360,361,708,362,354,353,356,373,24,214,390,108,18
359,142,360,361,354,353,356,107,390,214,106,20,18
359,142,360,361,708,362,356,373,24,214,390,108,21,19,18
359,352,351,26,372,353,356,373,390,107,97,108,18
359,142,360,361,354,353,372,373,24,214,390,108,21,19,18
359,142,360,361,708,362,356,373,24,211,106,20,18
359,142,360,361,354,353,356,373,24,214,390,108,21,19,18
359,142,360,361,708,362,356,373,24,214,106,20,18
359,142,360,361,354,353,372,373,24,211,106,20,18
359,142,360,361,354,353,356,373,24,211,106,20,18
359,142,360,361,354,353,372,373,24,214,106,20,18
359,142,360,361,708,362,354,353,372,373,24,214,390,108,18
359,142,360,361,354,353,356,373,24,214,106,20,18
359,142,360,361,708,362,354,353,356,373,24,214,390,108,18
359,142,140,143,145,34,33,32,355,107,390,214,18
359,352,360,361,708,362,356,353,372,373,24,214,390,108,18
359,352,360,143,145,34,33,32,355,107,390,108,18
359,142,140,143,145,34,33,32,355,107,97,108,18
359,142,360,361,708,362,356,353,372,373,24,214,390,108,18
359,348,358,142,360,361,708,362,356,373,24,214,390,108,18
359,348,358,142,360,361,354,353,372,373,24,214,390,108,18
359,348,358,142,360,361,354,353,356,373,24,214,390,108,18
359,142,360,143,145,34,33,32,355,107,390,108,18
359,352,360,143,145,34,33,32,355,107,390,214,18
359,142,360,143,145,34,33,32,355,107,390,214,18
359,352,360,143,145,34,33,32,355,107,97,108,18
359,352,354,362,708,33,32,355,107,97,96,21,108,18
359,142,360,143,145,34,33,32,355,107,97,108,18
359,349,351,26,372,353,356,107,97,96,21,108,18
359,349,350,26,372,353,356,107,97,96,21,108,18
359,142,140,143,145,34,33,32,355,109,97,108,18
359,349,351,352,360,361,354,362,356,373,24,214,390,108,18
359,349,350,26,351,353,356,107,97,96,21,108,18
359,352,360,361,354,353,372,26,25,23,24,214,390,108,18
359,352,360,361,354,353,351,26,372,373,24,214,390,108,18
359,352,351,26,372,353,356,107,97,96,21,108,18
359,352,354,362,708,33,32,355,107,97,96,21,19,18
359,352,354,362,708,33,32,355,107,390,108,21,19,18
359,352,354,361,708,33,32,355,107,97,96,21,108,18
359,142,360,361,354,353,372,26,25,23,24,214,390,108,18
359,352,360,143,145,34,33,32,355,109,97,108,18
359,352,360,361,354,353,372,26,25,23,24,373,390,108,18
359,352,354,362,708,33,32,355,109,97,96,21,108,18
359,349,351,26,372,373,356,107,97,96,21,108,18
359,349,351,26,372,353,356,373,390,108,21,19,18
359,142,360,361,354,353,351,26,372,373,24,214,390,108,18
359,349,350,26,372,373,356,107,97,96,21,108,18
359,352,360,361,354,353,351,26,25,23,24,214,390,108,18
359,349,350,26,372,353,356,373,390,108,21,19,18
359,142,360,143,145,34,33,32,355,109,97,108,18
359,142,360,361,354,353,372,26,25,23,24,373,390,108,18
359,352,360,361,354,353,372,26,25,23,24,373,390,214,18
359,349,351,26,372,353,356,107,97,96,21,19,18
359,349,351,26,372,353,356,107,390,108,21,19,18
359,352,354,362,708,33,32,355,107,356,373,390,108,18
359,142,360,361,354,353,351,26,25,23,24,214,390,108,18
359,349,351,352,360,361,708,362,356,373,24,214,390,108,18
359,349,350,26,372,353,356,107,97,96,21,19,18
359,349,350,26,372,353,356,107,390,108,21,19,18
359,352,360,361,354,353,351,26,25,23,24,373,390,108,18
359,349,351,352,360,361,354,353,372,373,24,214,390,108,18
359,349,351,352,360,361,354,353,356,373,24,214,390,108,18
359,142,360,361,354,353,372,26,25,23,24,373,390,214,18
359,142,360,352,354,362,708,33,32,355,107,390,108,18
359,349,350,26,351,353,372,373,390,108,21,19,18
359,349,350,26,351,353,356,373,390,108,21,19,18
359,349,351,353,372,373,356,107,97,96,21,108,18
359,142,360,361,354,353,351,26,25,23,24,373,390,108,18
359,352,354,362,708,33,32,355,107,356,373,390,214,18
359,352,360,361,354,353,351,26,25,23,24,373,390,214,18
359,352,354,362,708,33,32,355,107,97,108,21,19,18
359,349,351,26,372,353,354,362,355,107,390,108,18
359,352,351,26,372,373,356,107,97,96,21,108,18
359,352,351,26,372,353,356,373,390,108,21,19,18
359,349,350,26,351,353,356,107,97,96,21,19,18
359,349,350,26,351,353,356,107,390,108,21,19,18
359,142,360,352,354,362,708,33,32,355,107,390,214,18
359,349,350,26,372,353,354,362,355,107,390,108,18
359,142,360,361,354,353,351,26,25,23,24,373,390,214,18
359,352,354,361,708,33,32,355,362,356,373,390,108,18
359,352,351,26,372,353,356,107,97,96,21,19,18
359,352,351,26,372,353,356,107,390,108,21,19,18
359,349,351,26,372,353,354,362,355,107,390,214,18
359,349,351,26,372,353,356,107,97,108,21,19,18
359,352,354,362,708,33,32,355,107,356,373,24,214,18
359,142,360,361,354,352,351,26,372,373,24,214,390,108,18
359,352,354,361,708,33,32,355,107,97,96,21,19,18
359,352,354,361,708,33,32,355,107,390,108,21,19,18
359,349,350,26,372,353,354,362,355,107,390,214,18
359,352,354,362,708,33,32,355,109,97,96,21,19,18
359,352,354,361,708,33,32,355,109,97,96,21,108,18
359,349,351,26,372,373,356,107,97,96,21,19,18
359,349,350,26,372,353,356,107,97,108,21,19,18
359,349,351,26,372,373,356,107,390,108,21,19,18
359,352,354,361,708,33,32,355,362,356,107,390,108,18
359,352,354,361,708,33,32,355,362,356,373,390,214,18
359,349,350,26,351,353,354,362,355,107,390,108,18
359,349,351,26,372,353,356,362,355,107,390,108,18
359,349,350,26,372,373,356,107,97,96,21,19,18
359,349,350,26,372,373,356,107,390,108,21,19,18
359,142,360,352,354,362,708,33,32,355,107,97,108,18
359,352,351,353,372,373,356,107,97,96,21,108,18
359,142,360,361,354,352,351,26,25,23,24,214,390,108,18
359,142,360,352,351,26,372,353,356,373,390,108,18
359,349,350,26,372,353,356,362,355,107,390,108,18
359,349,351,26,372,373,390,107,97,96,21,108,18
359,352,351,26,372,353,354,362,355,107,390,108,18
359,352,354,361,708,33,32,355,362,356,107,390,214,18
359,349,351,26,372,353,354,362,355,107,97,108,18
359,352,354,361,708,33,32,355,107,356,373,390,108,18
359,349,350,26,372,373,390,107,97,96,21,108,18
359,349,350,26,351,353,354,362,355,107,390,214,18
359,348,347,349,351,26,372,353,356,373,390,108,18
359,349,351,26,372,353,356,362,355,107,390,214,18
359,349,350,26,351,353,356,107,97,108,21,19,18
359,349,350,26,372,353,354,362,355,107,97,108,18
359,142,360,352,351,26,372,353,356,107,390,108,18
359,352,354,353,372,373,356,107,97,96,21,108,18
359,348,347,384,350,26,372,353,356,373,390,108,18
359,352,354,361,708,33,32,355,362,356,373,24,214,18
359,142,360,361,354,352,351,26,25,23,24,373,390,108,18
359,142,360,352,351,26,372,353,356,373,390,214,18
359,348,347,349,350,26,372,353,356,373,390,108,18
359,349,350,26,372,353,356,362,355,107,390,214,18
359,142,360,361,354,352,351,353,372,373,24,214,390,108,18
359,142,360,361,354,352,351,353,356,373,24,214,390,108,18
359,352,351,26,372,353,354,362,355,107,390,214,18
359,142,360,352,354,361,708,33,32,355,107,390,108,18
359,352,351,26,372,353,356,107,97,108,21,19,18
359,348,347,349,351,26,372,353,356,107,390,108,18
359,349,351,353,372,373,356,107,97,96,21,19,18
359,349,351,353,372,373,356,107,390,108,21,19,18
359,352,354,361,708,33,32,355,107,356,373,390,214,18
359,348,347,349,351,26,372,353,356,373,390,214,18
359,349,350,26,351,353,356,362,355,107,390,108,18
359,348,347,384,350,26,372,353,356,107,390,108,18
359,352,354,361,708,33,32,355,107,97,108,21,19,18
359,352,351,26,372,373,356,107,97,96,21,19,18
359,142,360,352,351,26,372,353,356,107,390,214,18
359,352,351,26,372,373,356,107,390,108,21,19,18
359,348,347,349,350,26,372,353,356,107,390,108,18
359,352,354,362,708,33,32,355,109,97,108,21,19,18
359,348,347,384,350,26,372,353,356,373,390,214,18
359,352,354,362,355,107,390,108,97,96,21,19,18
359,142,360,361,354,352,351,26,25,23,24,373,390,214,18
359,349,351,26,372,373,356,107,97,108,21,19,18
359,352,354,361,708,33,32,355,362,356,107,97,108,18
359,348,347,349,350,26,372,353,356,373,390,214,18
359,352,354,362,356,373,390,107,97,96,21,108,18
359,142,360,352,354,361,708,33,32,355,107,390,214,18
359,352,351,26,372,353,356,362,355,107,390,108,18
359,349,347,384,350,26,372,353,356,373,390,108,18
359,349,351,353,372,373,390,107,97,96,21,108,18
359,349,351,353,356,373,390,107,97,96,21,108,18
359,349,350,26,351,353,354,362,355,107,97,108,18
359,348,347,349,351,26,372,353,356,107,390,214,18
359,349,351,26,372,353,356,362,355,107,97,108,18
359,349,350,26,372,373,356,107,97,108,21,19,18
359,348,347,384,350,26,351,353,372,373,390,108,18
359,348,347,384,350,26,351,353,356,373,390,108,18
359,142,360,352,351,26,372,353,356,373,24,214,18
359,348,347,349,350,26,351,353,372,373,390,108,18
359,348,347,349,350,26,351,353,356,373,390,108,18
359,349,350,26,351,353,356,362,355,107,390,214,18
359,352,351,26,372,373,390,107,97,96,21,108,18
359,348,347,384,350,26,372,353,356,107,390,214,18
359,348,347,384,350,349,351,26,372,373,390,108,18
359,349,351,353,354,362,708,33,32,355,107,390,108,18
359,348,347,349,350,26,372,353,356,107,390,214,18
359,349,350,26,372,353,356,362,355,107,97,108,18
359,349,351,26,372,373,356,362,355,107,390,108,18
359,352,351,26,372,353,354,362,355,107,97,108,18
359,349,351,26,372,353,354,362,356,373,390,108,18
359,349,347,384,350,26,372,353,356,107,390,108,18
359,352,354,361,708,33,32,355,107,356,373,24,214,18
359,348,347,349,351,26,372,353,356,373,24,214,18
359,352,351,26,372,353,356,362,355,107,390,214,18
359,349,347,384,350,26,372,353,356,373,390,214,18
359,348,347,384,350,26,351,353,356,107,390,108,18
359,349,350,26,351,352,354,362,355,107,390,108,18
359,352,354,361,708,33,32,355,109,97,96,21,19,18
359,349,350,26,372,373,356,362,355,107,390,108,18
359,348,347,349,350,26,351,353,356,107,390,108,18
359,348,347,384,350,26,351,353,372,373,390,214,18
359,348,347,384,350,26,372,353,356,373,24,214,18
359,348,347,384,350,26,351,353,356,373,390,214,18
359,349,350,26,372,353,354,362,356,373,390,108,18
359,348,347,349,350,26,351,353,372,373,390,214,18
359,348,347,349,350,26,372,353,356,373,24,214,18
359,142,360,352,351,26,372,353,356,107,97,108,18
359,348,347,349,350,26,351,353,356,373,390,214,18
359,348,347,384,350,349,351,26,372,373,390,214,18
359,349,351,353,354,362,708,33,32,355,107,390,214,18
359,349,347,384,350,26,351,353,372,373,390,108,18
359,349,347,384,350,26,351,353,356,373,390,108,18
359,349,351,26,372,353,354,362,356,107,390,108,18
359,349,351,26,372,373,356,362,355,107,390,214,18
359,352,354,362,708,33,32,355,107,390,373,24,214,18
359,142,360,352,354,361,708,33,32,355,107,97,108,18
359,352,351,353,372,373,356,107,97,96,21,19,18
359,349,351,26,372,353,354,362,356,373,390,214,18
359,349,347,384,350,26,372,353,356,107,390,214,18
359,352,351,353,372,373,356,107,390,108,21,19,18
359,142,360,352,351,26,372,373,356,107,390,108,18
359,142,360,352,354,362,708,33,32,355,109,97,108,18
359,348,347,349,351,26,372,353,356,107,97,108,18
359,349,351,353,372,373,356,107,97,108,21,19,18
359,349,351,26,372,373,390,107,97,96,21,19,18
359,352,354,362,708,33,32,355,107,97,108,390,214,18
359,348,347,384,350,26,351,353,356,107,390,214,18
359,349,350,26,351,352,354,362,355,107,390,214,18
359,349,350,26,372,353,354,362,356,107,390,108,18
359,349,350,26,372,373,356,362,355,107,390,214,18
359,348,347,349,350,26,351,353,356,107,390,214,18
359,349,350,26,351,353,356,362,355,107,97,108,18
359,349,350,26,372,353,354,362,356,373,390,214,18
359,348,347,384,350,26,372,353,356,107,97,108,18
359,352,351,26,372,373,356,107,97,108,21,19,18
359,349,347,384,350,26,351,353,356,107,390,108,18
359,348,347,349,350,26,372,353,356,107,97,108,18
359,348,347,349,351,26,372,373,356,107,390,108,18
359,349,350,26,372,373,390,107,97,96,21,19,18
359,349,351,26,372,353,354,362,355,109,97,108,18
359,349,347,384,350,26,351,353,372,373,390,214,18
359,349,347,384,350,26,372,353,356,373,24,214,18
359,349,347,384,350,26,351,353,356,373,390,214,18
359,349,351,353,356,362,708,33,32,355,107,390,108,18
359,349,351,26,372,353,354,362,356,107,390,214,18
359,352,351,353,372,373,390,107,97,96,21,108,18
359,348,347,384,350,349,351,353,372,373,390,108,18
359,352,351,353,356,373,390,107,97,96,21,108,18
359,348,347,384,350,26,372,373,356,107,390,108,18
359,348,347,384,350,26,351,353,372,373,24,214,18
359,348,347,384,350,349,351,353,356,373,390,108,18
359,352,351,26,372,353,356,362,355,107,97,108,18
359,352,354,353,372,373,356,107,97,96,21,19,18
359,348,347,384,350,26,351,353,356,373,24,214,18
359,352,354,353,372,373,356,107,390,108,21,19,18
359,349,350,26,351,353,354,362,356,373,390,108,18
359,142,360,352,351,26,372,373,356,107,390,214,18
359,348,347,349,350,26,372,373,356,107,390,108,18
359,349,351,353,372,373,356,362,355,107,390,108,18
359,348,347,349,350,26,351,353,372,373,24,214,18
359,349,351,26,372,353,356,107,390,373,24,214,18
359,348,347,349,350,26,351,353,356,373,24,214,18
359,349,350,26,372,353,354,362,355,109,97,108,18
359,348,347,384,350,349,351,26,372,373,24,214,18
359,349,350,26,372,353,354,362,356,107,390,214,18
359,349,351,26,372,373,390,108,97,96,21,19,18
359,352,351,353,354,362,708,33,32,355,107,390,108,18
359,352,351,26,372,373,356,362,355,107,390,108,18
359,349,351,26,372,353,356,107,97,108,390,214,18
359,349,351,353,354,362,708,33,32,355,107,97,108,18
359,349,351,26,372,353,354,362,356,373,24,214,18
359,349,347,384,350,26,351,353,356,107,390,214,18
359,349,350,26,372,353,356,107,390,373,24,214,18
359,348,347,349,351,26,372,373,356,107,390,214,18
359,349,351,26,372,373,356,362,355,107,97,108,18
359,352,351,26,372,353,354,362,356,373,390,108,18
359,348,347,384,350,349,351,353,356,107,390,108,18
359,349,351,353,356,362,708,33,32,355,107,390,214,18
359,349,350,26,372,373,390,108,97,96,21,19,18
359,349,347,384,350,26,372,353,356,107,97,108,18
359,349,350,26,351,353,354,362,356,107,390,108,18
359,352,354,353,372,373,390,107,97,96,21,108,18
359,349,350,26,372,353,356,107,97,108,390,214,18
359,352,354,353,356,373,390,107,97,96,21,108,18
359,348,347,384,350,349,351,353,372,373,390,214,18
359,348,347,384,350,26,372,373,356,107,390,214,18
359,348,347,384,350,349,351,353,356,373,390,214,18
359,349,350,26,372,353,354,362,356,373,24,214,18
359,349,350,26,351,353,354,362,356,373,390,214,18
359,348,347,384,350,26,351,353,356,107,97,108,18
359,349,350,26,351,352,354,362,355,107,97,108,18
359,348,347,349,350,26,372,373,356,107,390,214,18
359,349,351,353,372,373,356,362,355,107,390,214,18
359,349,350,26,372,373,356,362,355,107,97,108,18
359,352,354,361,708,33,32,355,109,97,108,21,19,18
359,348,347,349,350,26,351,353,356,107,97,108,18
359,352,354,362,356,373,390,107,97,96,21,19,18
359,349,347,384,350,26,372,373,356,107,390,108,18
359,142,360,352,351,353,372,373,356,107,390,108,18
359,349,347,384,350,26,351,353,372,373,24,214,18
359,349,347,384,350,26,351,353,356,373,24,214,18
359,352,351,353,354,362,708,33,32,355,107,390,214,18
359,348,347,384,350,349,351,26,25,23,24,214,18
359,352,351,26,372,353,354,362,356,107,390,108,18
359,349,351,352,354,362,708,33,32,355,107,390,108,18
359,349,351,353,372,373,390,107,97,96,21,19,18
359,352,351,26,372,373,356,362,355,107,390,214,18
359,349,351,353,356,373,390,107,97,96,21,19,18
359,352,354,362,708,33,32,355,109,97,107,390,108,18
359,349,351,26,372,353,354,362,356,107,97,108,18
359,352,351,26,372,353,354,362,356,373,390,214,18
359,349,350,26,351,353,354,362,355,109,97,108,18
359,348,347,384,350,349,351,353,356,107,390,214,18
359,349,351,26,372,353,356,362,355,109,97,108,18
359,349,350,26,351,353,354,362,356,107,390,214,18
359,352,351,353,372,373,356,107,97,108,21,19,18
359,352,351,26,372,373,390,107,97,96,21,19,18
359,142,360,352,351,26,372,373,356,107,97,108,18
359,348,347,349,351,353,372,373,356,107,390,108,18
359,349,351,353,354,361,708,33,32,355,107,390,108,18
359,349,351,26,372,373,390,107,97,108,21,19,18
359,349,350,26,372,353,354,362,356,107,97,108,18
359,349,350,26,351,353,356,107,390,373,24,214,18
359,349,350,26,372,353,356,362,355,109,97,108,18
359,349,347,384,350,26,372,373,356,107,390,214,18
359,142,360,352,354,353,372,373,356,107,390,108,18
359,142,360,352,351,353,372,373,356,107,390,214,18
359,352,351,26,372,353,354,362,355,109,97,108,18
359,349,347,384,350,26,351,353,356,107,97,108,18
359,348,347,349,351,26,372,373,356,107,97,108,18
359,352,351,353,356,362,708,33,32,355,107,390,108,18
359,352,354,362,356,373,390,108,97,96,21,19,18
359,352,351,26,372,353,354,362,356,107,390,214,18
359,349,351,352,354,362,708,33,32,355,107,390,214,18
359,348,347,384,350,349,351,353,372,373,24,214,18
359,349,350,26,351,353,356,107,97,108,390,214,18
359,349,350,26,372,373,390,107,97,108,21,19,18
359,352,354,362,708,33,32,355,109,97,107,390,214,18
359,348,347,384,350,349,351,353,356,373,24,214,18
359,349,350,26,351,353,354,362,356,373,24,214,18
359,349,351,353,356,362,708,33,32,355,107,97,108,18
359,349,351,353,372,373,390,108,97,96,21,19,18
359,349,351,353,356,373,390,108,97,96,21,19,18
359,352,351,353,372,373,356,362,355,107,390,108,18
359,352,351,26,372,353,356,107,390,373,24,214,18
359,348,347,384,350,26,372,373,356,107,97,108,18
359,352,354,353,372,373,356,107,97,108,21,19,18
359,348,347,349,351,353,372,373,356,107,390,214,18
359,348,347,349,350,26,372,373,356,107,97,108,18
359,349,351,353,372,373,356,362,355,107,97,108,18
359,352,351,26,372,373,390,108,97,96,21,19,18
359,349,351,353,354,361,708,33,32,355,107,390,214,18
359,352,351,26,372,353,356,107,97,108,390,214,18
359,352,354,361,708,33,32,355,107,390,373,24,214,18
359,352,351,353,354,362,708,33,32,355,107,97,108,18
359,352,351,26,372,353,354,362,356,373,24,214,18
359,352,354,362,356,107,390,108,97,96,21,19,18
359,352,351,26,372,373,356,362,355,107,97,108,18
359,142,360,352,354,353,372,373,356,107,390,214,18
359,142,360,352,354,361,708,33,32,355,109,97,108,18
359,349,351,353,356,107,390,108,97,96,21,19,18
359,352,354,353,356,362,708,33,32,355,107,390,108,18
359,352,351,353,356,362,708,33,32,355,107,390,214,18
359,352,354,361,708,33,32,355,107,97,108,390,214,18
359,348,347,384,350,349,351,353,356,107,97,108,18
359,349,350,26,351,353,354,362,356,107,97,108,18
359,352,354,362,708,33,32,355,109,97,108,390,214,18
359,142,140,143,145,34,33,708,362,355,107,390,108,18
359,352,354,353,372,373,356,362,355,107,390,108,18
359,352,351,353,372,373,356,362,355,107,390,214,18
359,349,350,26,351,352,354,362,356,373,390,108,18
359,349,351,26,372,373,356,107,97,108,390,214,18
359,349,350,26,351,353,356,362,355,109,97,108,18
359,349,351,26,372,353,356,107,355,109,97,108,18
359,352,351,349,350,26,372,353,356,373,390,108,18
359,349,347,384,350,26,372,373,356,107,97,108,18
359,352,351,353,372,373,390,107,97,96,21,19,18
359,142,360,352,351,353,372,373,356,107,97,108,18
359,352,354,362,356,373,390,107,97,108,21,19,18
359,352,351,353,356,373,390,107,97,96,21,19,18
359,349,350,26,372,373,356,107,97,108,390,214,18
359,352,351,26,372,353,354,362,356,107,97,108,18
359,349,351,352,354,362,708,33,32,355,107,97,108,18
359,349,351,353,372,373,390,107,97,108,21,19,18
359,349,351,353,356,373,390,107,97,108,21,19,18
359,349,350,26,372,353,356,107,355,109,97,108,18
359,352,351,26,372,353,356,362,355,109,97,108,18
359,352,354,353,356,362,708,33,32,355,107,390,214,18
359,349,350,26,351,352,354,362,356,107,390,108,18
359,142,140,143,145,34,33,708,362,355,107,390,214,18
359,352,351,353,354,361,708,33,32,355,107,390,108,18
359,348,347,349,351,353,372,373,356,107,97,108,18
359,352,351,26,372,373,390,107,97,108,21,19,18
359,352,354,353,372,373,356,362,355,107,390,214,18
359,349,350,26,351,352,354,362,356,373,390,214,18
359,352,351,349,350,26,372,353,356,107,390,108,18
359,349,351,353,354,361,708,33,32,355,107,97,108,18
359,349,351,353,354,362,708,33,32,355,109,97,108,18
359,352,351,349,350,26,372,353,356,373,390,214,18
359,349,351,26,372,373,356,362,355,109,97,108,18
359,352,354,353,372,373,390,107,97,96,21,19,18
359,142,360,352,354,353,372,373,356,107,97,108,18
359,352,354,353,356,373,390,107,97,96,21,19,18
359,352,351,353,356,362,708,33,32,355,107,97,108,18
359,352,351,353,372,373,390,108,97,96,21,19,18
359,352,351,353,356,373,390,108,97,96,21,19,18
359,349,350,26,351,352,354,362,355,109,97,108,18
